date,tc,rh,sr,ws,wd,code
2016-11-16 23:00:00,19.2,94.0,0.0,1.1,24.0,262
2016-11-17 00:00:00,19.5,92.0,0.0,1.5,57.0,262
2016-11-17 01:00:00,18.5,98.0,0.0,2.1,114.0,262
2016-11-17 02:00:00,18.0,100.0,0.0,1.1,54.0,262
2016-11-17 03:00:00,18.1,100.0,0.0,1.5,144.0,262
2016-11-17 04:00:00,18.0,100.0,0.0,1.7,155.0,262
2016-11-17 05:00:00,17.9,100.0,0.0,1.8,151.0,262
2016-11-17 06:00:00,18.0,100.0,0.0,1.0,150.0,262
2016-11-17 07:00:00,18.3,100.0,8.0,1.1,158.0,262
2016-11-17 08:00:00,18.9,100.0,53.0,1.1,168.0,262
2016-11-17 09:00:00,19.5,100.0,169.0,1.6,152.0,262
2016-11-17 10:00:00,21.0,94.0,343.0,1.3,156.0,262
2016-11-17 11:00:00,23.5,78.0,514.0,1.3,175.0,262
2016-11-17 12:00:00,25.3,71.0,856.0,2.0,157.0,262
2016-11-17 13:00:00,26.9,63.0,753.0,1.2,154.0,262
2016-11-17 14:00:00,28.6,54.0,705.0,1.8,291.0,262
2016-11-17 15:00:00,28.7,54.0,592.0,3.3,181.0,262
2016-11-17 16:00:00,25.2,78.0,459.0,4.9,155.0,262
2016-11-17 17:00:00,21.5,95.0,173.0,5.4,156.0,262
2016-11-17 18:00:00,20.0,100.0,38.0,4.8,173.0,262
2016-11-17 19:00:00,19.5,100.0,83.0,3.5,154.0,262
2016-11-17 20:00:00,19.2,100.0,6.0,2.5,148.0,262
2016-11-17 21:00:00,19.4,100.0,1.0,1.4,140.0,262
2016-11-17 22:00:00,19.6,100.0,0.0,1.4,142.0,262
2016-11-17 23:00:00,19.8,100.0,0.0,0.0,777.0,262
2016-11-18 00:00:00,20.0,96.0,0.0,1.3,40.0,262
2016-11-18 01:00:00,20.1,93.0,0.0,1.5,27.0,262
2016-11-18 02:00:00,20.1,94.0,0.0,2.0,26.0,262
2016-11-18 03:00:00,20.0,96.0,0.0,1.0,341.0,262
2016-11-18 04:00:00,19.6,98.0,0.0,1.3,216.0,262
2016-11-18 05:00:00,18.1,100.0,0.0,4.2,180.0,262
2016-11-18 06:00:00,16.4,100.0,0.0,4.6,181.0,262
2016-11-18 07:00:00,15.9,100.0,9.0,5.0,176.0,262
2016-11-18 08:00:00,15.8,99.0,31.0,5.2,178.0,262
2016-11-18 09:00:00,15.8,95.0,92.0,4.8,177.0,262
2016-11-18 10:00:00,16.1,88.0,245.0,5.3,177.0,262
2016-11-18 11:00:00,16.3,87.0,385.0,5.0,174.0,262
2016-11-18 12:00:00,16.7,84.0,293.0,4.3,172.0,262
2016-11-18 13:00:00,17.0,84.0,360.0,4.3,175.0,262
2016-11-18 14:00:00,17.2,83.0,334.0,4.9,166.0,262
2016-11-18 15:00:00,16.4,91.0,322.0,4.6,167.0,262
2016-11-18 16:00:00,16.1,89.0,141.0,5.0,174.0,262
2016-11-18 17:00:00,15.2,92.0,80.0,5.2,177.0,262
2016-11-18 18:00:00,14.7,95.0,25.0,5.2,179.0,262
2016-11-18 19:00:00,14.0,95.0,28.0,6.1,176.0,262
2016-11-18 20:00:00,13.9,94.0,6.0,5.3,178.0,262
2016-11-18 21:00:00,13.7,94.0,0.0,5.6,173.0,262
2016-11-18 22:00:00,13.4,91.0,0.0,5.4,170.0,262
2016-11-18 23:00:00,13.4,90.0,0.0,4.2,176.0,262
2016-11-19 00:00:00,13.3,90.0,0.0,4.7,177.0,262
2016-11-19 01:00:00,13.1,92.0,0.0,4.8,178.0,262
2016-11-19 02:00:00,13.1,93.0,0.0,4.4,175.0,262
2016-11-19 03:00:00,13.0,96.0,0.0,5.3,169.0,262
2016-11-19 04:00:00,12.8,99.0,0.0,5.0,163.0,262
2016-11-19 05:00:00,12.9,97.0,0.0,5.5,163.0,262
2016-11-19 06:00:00,12.8,95.0,0.0,4.2,151.0,262
2016-11-19 07:00:00,12.7,96.0,18.0,3.9,146.0,262
2016-11-19 08:00:00,13.1,96.0,61.0,3.9,148.0,262
2016-11-19 09:00:00,13.2,100.0,230.0,4.2,157.0,262
2016-11-19 10:00:00,14.0,94.0,329.0,6.1,148.0,262
2016-11-19 11:00:00,15.5,75.0,715.0,6.5,153.0,262
2016-11-19 12:00:00,16.2,65.0,622.0,5.4,156.0,262
2016-11-19 13:00:00,16.5,64.0,586.0,4.9,152.0,262
2016-11-19 14:00:00,16.8,63.0,725.0,5.1,143.0,262
2016-11-19 15:00:00,17.3,60.0,636.0,5.1,152.0,262
2016-11-19 16:00:00,17.0,62.0,462.0,5.1,152.0,262
2016-11-19 17:00:00,16.4,60.0,300.0,5.1,147.0,262
2016-11-19 18:00:00,16.5,61.0,399.0,5.0,152.0,262
2016-11-19 19:00:00,16.0,62.0,201.0,5.3,148.0,262
2016-11-19 20:00:00,14.5,71.0,15.0,4.3,145.0,262
2016-11-19 21:00:00,14.1,77.0,0.0,4.2,147.0,262
2016-11-19 22:00:00,14.0,77.0,0.0,2.8,138.0,262
2016-11-19 23:00:00,13.9,81.0,0.0,3.4,145.0,262
2016-11-20 00:00:00,13.6,85.0,0.0,3.6,146.0,262
2016-11-20 01:00:00,13.7,87.0,0.0,3.3,146.0,262
2016-11-20 02:00:00,13.5,88.0,0.0,3.6,149.0,262
2016-11-20 03:00:00,13.2,89.0,0.0,3.0,147.0,262
2016-11-20 04:00:00,12.8,90.0,0.0,2.3,142.0,262
2016-11-20 05:00:00,12.4,92.0,0.0,1.7,139.0,262
2016-11-20 06:00:00,12.0,93.0,0.0,1.2,116.0,262
2016-11-20 07:00:00,12.0,94.0,26.0,1.1,46.0,262
2016-11-20 08:00:00,13.8,86.0,208.0,1.6,110.0,262
2016-11-20 09:00:00,15.0,74.0,418.0,2.7,108.0,262
2016-11-20 10:00:00,16.3,67.0,686.0,2.6,90.0,262
2016-11-20 11:00:00,17.5,63.0,849.0,2.8,66.0,262
2016-11-20 12:00:00,19.2,58.0,986.0,2.5,80.0,262
2016-11-20 13:00:00,20.4,58.0,1123.0,3.8,163.0,262
2016-11-20 14:00:00,21.5,57.0,1117.0,4.2,174.0,262
2016-11-20 15:00:00,22.2,55.0,1044.0,4.2,169.0,262
2016-11-20 16:00:00,21.8,58.0,907.0,5.2,163.0,262
2016-11-20 17:00:00,20.1,65.0,716.0,5.8,159.0,262
2016-11-20 18:00:00,18.5,71.0,410.0,5.9,154.0,262
2016-11-20 19:00:00,16.2,84.0,87.0,5.8,153.0,262
2016-11-20 20:00:00,15.4,87.0,7.0,4.9,147.0,262
2016-11-20 21:00:00,15.1,88.0,0.0,4.4,149.0,262
2016-11-20 22:00:00,15.1,89.0,0.0,4.0,146.0,262
2016-11-20 23:00:00,15.3,90.0,0.0,3.1,146.0,262
2016-11-21 00:00:00,15.3,89.0,0.0,2.2,137.0,262
2016-11-21 01:00:00,15.2,88.0,0.0,2.9,47.0,262
2016-11-21 02:00:00,14.7,85.0,0.0,2.4,53.0,262
2016-11-21 03:00:00,14.5,86.0,0.0,2.3,44.0,262
2016-11-21 04:00:00,14.4,88.0,0.0,2.5,35.0,262
2016-11-21 05:00:00,14.3,90.0,0.0,2.9,34.0,262
2016-11-21 06:00:00,14.2,91.0,0.0,2.5,34.0,262
2016-11-21 07:00:00,14.3,92.0,25.0,1.9,16.0,262
2016-11-21 08:00:00,15.9,84.0,206.0,1.6,16.0,262
2016-11-21 09:00:00,18.1,74.0,457.0,1.6,35.0,262
2016-11-21 10:00:00,20.9,62.0,692.0,1.7,30.0,262
2016-11-21 11:00:00,23.6,51.0,866.0,1.8,304.0,262
2016-11-21 12:00:00,25.2,44.0,1016.0,2.2,200.0,262
2016-11-21 13:00:00,26.1,44.0,1055.0,2.6,200.0,262
2016-11-21 14:00:00,27.0,45.0,938.0,3.5,152.0,262
2016-11-21 15:00:00,26.2,42.0,736.0,4.5,161.0,262
2016-11-21 16:00:00,26.4,39.0,669.0,4.7,156.0,262
2016-11-21 17:00:00,25.8,36.0,655.0,4.9,150.0,262
2016-11-21 18:00:00,25.5,34.0,477.0,5.2,152.0,262
2016-11-21 19:00:00,24.6,39.0,134.0,3.4,151.0,262
2016-11-21 20:00:00,23.1,39.0,18.0,3.5,147.0,262
2016-11-21 21:00:00,22.5,38.0,0.0,1.8,122.0,262
2016-11-21 22:00:00,22.3,36.0,0.0,0.8,137.0,262
2016-11-21 23:00:00,21.6,41.0,0.0,0.8,37.0,262
2016-11-22 00:00:00,21.7,40.0,0.0,1.7,27.0,262
2016-11-22 01:00:00,21.4,38.0,0.0,1.5,37.0,262
2016-11-22 02:00:00,21.3,38.0,0.0,1.8,28.0,262
2016-11-22 03:00:00,21.0,39.0,0.0,1.5,37.0,262
2016-11-22 04:00:00,20.4,46.0,0.0,1.1,141.0,262
2016-11-22 05:00:00,19.4,70.0,0.0,2.0,156.0,262
2016-11-22 06:00:00,18.9,71.0,0.0,1.8,160.0,262
2016-11-22 07:00:00,17.6,79.0,16.0,3.4,171.0,262
2016-11-22 08:00:00,17.1,93.0,95.0,3.7,172.0,262
2016-11-22 09:00:00,18.7,85.0,286.0,3.9,163.0,262
2016-11-22 10:00:00,20.2,72.0,575.0,4.3,153.0,262
2016-11-22 11:00:00,21.5,69.0,831.0,4.5,174.0,262
2016-11-22 12:00:00,22.3,66.0,833.0,4.5,172.0,262
2016-11-22 13:00:00,22.9,65.0,837.0,4.5,172.0,262
2016-11-22 14:00:00,23.6,63.0,966.0,5.2,172.0,262
2016-11-22 15:00:00,22.8,69.0,849.0,5.5,155.0,262
2016-11-22 16:00:00,20.8,78.0,368.0,5.5,160.0,262
2016-11-22 17:00:00,18.6,88.0,127.0,5.4,154.0,262
2016-11-22 18:00:00,17.8,93.0,64.0,4.7,148.0,262
2016-11-22 19:00:00,17.4,97.0,21.0,4.1,153.0,262
2016-11-22 20:00:00,17.1,99.0,4.0,3.7,147.0,262
2016-11-22 21:00:00,16.8,100.0,0.0,3.1,150.0,262
2016-11-22 22:00:00,16.7,100.0,0.0,3.0,152.0,262
2016-11-22 23:00:00,16.5,100.0,0.0,2.8,148.0,262
2016-11-23 00:00:00,17.0,100.0,0.0,1.9,141.0,262
2016-11-23 01:00:00,17.5,99.0,0.0,1.3,75.0,262
2016-11-23 02:00:00,17.8,95.0,0.0,1.6,148.0,262
2016-11-23 03:00:00,17.7,95.0,0.0,1.4,122.0,262
2016-11-23 04:00:00,17.5,96.0,0.0,2.4,154.0,262
2016-11-23 05:00:00,17.2,98.0,0.0,1.8,151.0,262
2016-11-23 06:00:00,17.4,99.0,0.0,1.2,129.0,262
2016-11-23 07:00:00,17.6,99.0,5.0,1.1,157.0,262
2016-11-23 08:00:00,17.8,100.0,29.0,1.9,157.0,262
2016-11-23 09:00:00,18.0,100.0,66.0,1.4,158.0,262
2016-11-23 10:00:00,18.9,95.0,113.0,1.5,43.0,262
2016-11-23 11:00:00,20.7,83.0,299.0,1.7,19.0,262
2016-11-23 12:00:00,22.8,74.0,730.0,3.6,337.0,262
2016-11-23 13:00:00,25.2,62.0,799.0,3.2,2.0,262
2016-11-23 14:00:00,25.6,62.0,567.0,3.5,326.0,262
2016-11-23 15:00:00,27.1,57.0,677.0,4.0,324.0,262
2016-11-23 16:00:00,26.1,61.0,447.0,4.3,155.0,262
2016-11-23 17:00:00,21.7,86.0,120.0,5.4,167.0,262
2016-11-23 18:00:00,20.0,98.0,135.0,4.6,163.0,262
2016-11-23 19:00:00,19.7,96.0,45.0,4.2,170.0,262
2016-11-23 20:00:00,19.3,96.0,11.0,3.8,155.0,262
2016-11-23 21:00:00,18.6,99.0,0.0,2.9,150.0,262
2016-11-23 22:00:00,18.2,100.0,0.0,1.9,144.0,262
2016-11-23 23:00:00,18.2,100.0,0.0,2.1,148.0,262
2016-11-24 00:00:00,18.3,100.0,0.0,1.4,155.0,262
2016-11-24 01:00:00,18.3,100.0,0.0,2.0,155.0,262
2016-11-24 02:00:00,18.3,100.0,0.0,1.1,163.0,262
2016-11-24 03:00:00,18.2,100.0,0.0,1.0,167.0,262
2016-11-24 04:00:00,17.9,100.0,0.0,1.4,155.0,262
2016-11-24 05:00:00,17.9,100.0,0.0,1.7,144.0,262
2016-11-24 06:00:00,17.9,100.0,0.0,1.8,141.0,262
2016-11-24 07:00:00,17.9,100.0,21.0,2.4,48.0,262
2016-11-24 08:00:00,19.0,94.0,175.0,1.7,49.0,262
2016-11-24 09:00:00,21.3,79.0,410.0,1.3,44.0,262
2016-11-24 10:00:00,22.3,76.0,626.0,2.9,155.0,262
2016-11-24 11:00:00,22.0,76.0,849.0,4.8,167.0,262
2016-11-24 12:00:00,23.1,70.0,1002.0,4.8,176.0,262
2016-11-24 13:00:00,24.5,65.0,1074.0,4.6,177.0,262
2016-11-24 14:00:00,25.1,63.0,1087.0,4.8,173.0,262
2016-11-24 15:00:00,24.9,65.0,980.0,5.3,170.0,262
2016-11-24 16:00:00,23.7,72.0,894.0,5.6,169.0,262
2016-11-24 17:00:00,22.2,77.0,603.0,5.3,154.0,262
2016-11-24 18:00:00,20.9,83.0,220.0,4.8,147.0,262
2016-11-24 19:00:00,19.8,92.0,68.0,4.5,151.0,262
2016-11-24 20:00:00,19.0,96.0,4.0,4.2,147.0,262
2016-11-24 21:00:00,19.0,93.0,0.0,4.3,147.0,262
2016-11-24 22:00:00,19.1,92.0,0.0,3.5,147.0,262
2016-11-24 23:00:00,18.6,97.0,0.0,3.6,150.0,262
2016-11-25 00:00:00,18.7,95.0,0.0,2.8,149.0,262
2016-11-25 01:00:00,18.5,99.0,0.0,2.1,121.0,262
2016-11-25 02:00:00,18.5,98.0,0.0,2.3,117.0,262
2016-11-25 03:00:00,18.6,99.0,0.0,1.9,149.0,262
2016-11-25 04:00:00,18.9,94.0,0.0,1.8,149.0,262
2016-11-25 05:00:00,18.8,95.0,0.0,1.7,156.0,262
2016-11-25 06:00:00,18.9,94.0,0.0,1.3,153.0,262
2016-11-25 07:00:00,18.8,96.0,9.0,2.2,153.0,262
2016-11-25 08:00:00,18.9,96.0,92.0,2.4,151.0,262
2016-11-25 09:00:00,20.1,87.0,226.0,2.4,153.0,262
2016-11-25 10:00:00,21.5,76.0,413.0,2.4,52.0,262
2016-11-25 11:00:00,23.2,66.0,803.0,2.8,46.0,262
2016-11-25 12:00:00,24.7,61.0,839.0,2.7,47.0,262
2016-11-25 13:00:00,26.4,55.0,1014.0,2.9,57.0,262
2016-11-25 14:00:00,27.7,54.0,1053.0,4.9,160.0,262
2016-11-25 15:00:00,26.7,63.0,924.0,5.4,160.0,262
2016-11-25 16:00:00,24.7,73.0,645.0,6.3,162.0,262
2016-11-25 17:00:00,21.9,85.0,267.0,5.8,161.0,262
2016-11-25 18:00:00,20.3,93.0,92.0,4.8,154.0,262
2016-11-25 19:00:00,19.6,98.0,12.0,4.1,155.0,262
2016-11-25 20:00:00,19.1,100.0,1.0,4.1,151.0,262
2016-11-25 21:00:00,18.9,100.0,0.0,2.5,148.0,262
2016-11-25 22:00:00,18.8,100.0,0.0,3.0,147.0,262
2016-11-25 23:00:00,18.7,100.0,0.0,2.5,140.0,262
2016-11-26 00:00:00,19.1,97.0,0.0,1.8,124.0,262
2016-11-26 01:00:00,19.6,89.0,0.0,1.7,51.0,262
2016-11-26 02:00:00,19.6,88.0,0.0,2.5,48.0,262
2016-11-26 03:00:00,19.3,89.0,0.0,1.9,48.0,262
2016-11-26 04:00:00,19.2,89.0,0.0,2.2,31.0,262
2016-11-26 05:00:00,18.8,91.0,0.0,2.6,45.0,262
2016-11-26 06:00:00,18.6,96.0,0.0,2.9,51.0,262
2016-11-26 07:00:00,18.7,97.0,9.0,2.7,44.0,262
2016-11-26 08:00:00,19.0,95.0,82.0,2.6,56.0,262
2016-11-26 09:00:00,20.3,88.0,257.0,1.9,57.0,262
2016-11-26 10:00:00,22.2,77.0,542.0,1.8,52.0,262
2016-11-26 11:00:00,24.8,66.0,754.0,1.8,45.0,262
2016-11-26 12:00:00,27.5,55.0,925.0,1.9,109.0,262
2016-11-26 13:00:00,27.5,59.0,981.0,3.5,170.0,262
2016-11-26 14:00:00,27.3,63.0,1039.0,5.2,164.0,262
2016-11-26 15:00:00,25.1,74.0,897.0,6.1,155.0,262
2016-11-26 16:00:00,22.4,85.0,401.0,6.1,159.0,262
2016-11-26 17:00:00,20.8,94.0,137.0,5.1,159.0,262
2016-11-26 18:00:00,19.7,100.0,52.0,4.5,154.0,262
2016-11-26 19:00:00,19.5,100.0,23.0,3.8,149.0,262
2016-11-26 20:00:00,19.3,100.0,3.0,3.4,153.0,262
2016-11-26 21:00:00,19.2,100.0,0.0,2.1,152.0,262
2016-11-26 22:00:00,19.4,94.0,0.0,2.3,155.0,262
2016-11-26 23:00:00,19.0,96.0,0.0,1.9,154.0,262
2016-11-27 00:00:00,18.8,96.0,0.0,1.7,155.0,262
2016-11-27 01:00:00,19.2,96.0,0.0,1.2,137.0,262
2016-11-27 02:00:00,19.3,97.0,0.0,1.0,63.0,262
2016-11-27 03:00:00,19.2,97.0,0.0,0.8,144.0,262
2016-11-27 04:00:00,19.1,98.0,0.0,0.9,154.0,262
2016-11-27 05:00:00,19.1,99.0,0.0,1.2,154.0,262
2016-11-27 06:00:00,19.1,100.0,0.0,1.4,153.0,262
2016-11-27 07:00:00,19.3,100.0,10.0,1.1,155.0,262
2016-11-27 08:00:00,20.3,96.0,121.0,2.2,17.0,262
2016-11-27 09:00:00,21.7,86.0,388.0,2.0,22.0,262
2016-11-27 10:00:00,24.6,72.0,653.0,1.8,34.0,262
2016-11-27 11:00:00,27.3,61.0,832.0,1.5,20.0,262
2016-11-27 12:00:00,29.2,53.0,940.0,2.0,347.0,262
2016-11-27 13:00:00,30.3,49.0,958.0,2.3,353.0,262
2016-11-27 14:00:00,31.7,43.0,738.0,2.2,339.0,262
2016-11-27 15:00:00,31.1,47.0,280.0,3.3,172.0,262
2016-11-27 16:00:00,25.8,79.0,145.0,4.1,163.0,262
2016-11-27 17:00:00,25.1,85.0,304.0,3.1,151.0,262
2016-11-27 18:00:00,25.7,78.0,441.0,3.4,157.0,262
2016-11-27 19:00:00,25.1,81.0,209.0,2.4,167.0,262
2016-11-27 20:00:00,24.4,83.0,9.0,2.5,347.0,262
2016-11-27 21:00:00,23.9,76.0,0.0,2.3,227.0,262
2016-11-27 22:00:00,22.7,83.0,0.0,1.6,296.0,262
2016-11-27 23:00:00,22.6,90.0,0.0,1.7,13.0,262
2016-11-28 00:00:00,22.7,89.0,0.0,1.9,31.0,262
2016-11-28 01:00:00,22.5,91.0,0.0,0.8,297.0,262
2016-11-28 02:00:00,22.6,94.0,0.0,1.4,315.0,262
2016-11-28 03:00:00,22.5,93.0,0.0,1.0,326.0,262
2016-11-28 04:00:00,22.2,92.0,0.0,1.2,223.0,262
2016-11-28 05:00:00,21.6,94.0,0.0,0.0,777.0,262
2016-11-28 06:00:00,21.5,94.0,0.0,1.3,329.0,262
2016-11-28 07:00:00,21.7,89.0,20.0,1.5,12.0,262
2016-11-28 08:00:00,23.0,81.0,147.0,2.1,8.0,262
2016-11-28 09:00:00,24.8,74.0,342.0,3.1,341.0,262
2016-11-28 10:00:00,25.6,69.0,341.0,3.1,335.0,262
2016-11-28 11:00:00,27.2,60.0,757.0,4.3,330.0,262
2016-11-28 12:00:00,29.1,54.0,956.0,4.6,328.0,262
2016-11-28 13:00:00,30.3,49.0,1061.0,4.7,325.0,262
2016-11-28 14:00:00,31.1,47.0,811.0,3.1,300.0,262
2016-11-28 15:00:00,30.6,47.0,373.0,2.5,290.0,262
2016-11-28 16:00:00,30.1,48.0,338.0,2.7,282.0,262
2016-11-28 17:00:00,25.4,72.0,131.0,3.2,156.0,262
2016-11-28 18:00:00,25.0,76.0,82.0,1.6,171.0,262
2016-11-28 19:00:00,24.2,77.0,42.0,1.8,202.0,262
2016-11-28 20:00:00,22.9,85.0,11.0,1.3,178.0,262
2016-11-28 21:00:00,23.0,83.0,0.0,0.8,193.0,262
2016-11-28 22:00:00,23.5,80.0,0.0,1.2,328.0,262
2016-11-28 23:00:00,23.7,78.0,0.0,0.9,323.0,262
2016-11-29 00:00:00,23.6,80.0,0.0,1.4,225.0,262
2016-11-29 01:00:00,23.3,87.0,0.0,1.1,216.0,262
2016-11-29 02:00:00,22.7,89.0,0.0,1.6,217.0,262
2016-11-29 03:00:00,20.7,91.0,0.0,4.1,190.0,262
2016-11-29 04:00:00,19.7,96.0,0.0,2.7,183.0,262
2016-11-29 05:00:00,19.7,99.0,0.0,1.8,165.0,262
2016-11-29 06:00:00,19.5,100.0,0.0,1.6,143.0,262
2016-11-29 07:00:00,19.6,100.0,15.0,1.9,155.0,262
2016-11-29 08:00:00,19.8,100.0,39.0,2.4,170.0,262
2016-11-29 09:00:00,20.1,100.0,81.0,2.8,171.0,262
2016-11-29 10:00:00,21.4,96.0,272.0,2.8,162.0,262
2016-11-29 11:00:00,22.2,89.0,286.0,3.0,163.0,262
2016-11-29 12:00:00,22.5,89.0,297.0,3.4,149.0,262
2016-11-29 13:00:00,22.6,88.0,152.0,3.0,155.0,262
2016-11-29 14:00:00,22.1,98.0,590.0,3.6,160.0,262
2016-11-29 15:00:00,22.1,94.0,328.0,4.5,155.0,262
2016-11-29 16:00:00,21.3,97.0,267.0,4.8,155.0,262
2016-11-29 17:00:00,21.3,92.0,179.0,5.2,168.0,262
2016-11-29 18:00:00,20.4,91.0,155.0,6.1,172.0,262
2016-11-29 19:00:00,19.0,89.0,88.0,6.4,179.0,262
2016-11-29 20:00:00,17.2,90.0,10.0,5.6,170.0,262
2016-11-29 21:00:00,16.5,95.0,0.0,4.9,151.0,262
2016-11-29 22:00:00,16.2,100.0,0.0,5.6,163.0,262
2016-11-29 23:00:00,16.4,92.0,0.0,6.4,170.0,262
2016-11-30 00:00:00,16.3,94.0,0.0,5.3,174.0,262
2016-11-30 01:00:00,16.0,93.0,0.0,4.8,177.0,262
2016-11-30 02:00:00,15.3,99.0,0.0,5.1,173.0,262
2016-11-30 03:00:00,15.3,100.0,0.0,4.3,167.0,262
2016-11-30 04:00:00,15.2,100.0,0.0,4.8,148.0,262
2016-11-30 05:00:00,14.7,100.0,0.0,4.6,150.0,262
2016-11-30 06:00:00,14.6,100.0,0.0,3.9,165.0,262
2016-11-30 07:00:00,14.4,100.0,6.0,4.1,148.0,262
2016-11-30 08:00:00,14.6,100.0,41.0,4.6,148.0,262
2016-11-30 09:00:00,14.9,100.0,71.0,4.5,147.0,262
2016-11-30 10:00:00,15.4,100.0,179.0,4.4,145.0,262
2016-11-30 11:00:00,15.8,100.0,155.0,3.7,148.0,262
2016-11-30 12:00:00,16.0,100.0,150.0,4.1,147.0,262
2016-11-30 13:00:00,16.1,100.0,191.0,4.8,150.0,262
2016-11-30 14:00:00,15.6,100.0,202.0,4.9,146.0,262
2016-11-30 15:00:00,16.5,92.0,223.0,4.5,148.0,262
2016-11-30 16:00:00,17.5,85.0,434.0,5.0,148.0,262
2016-11-30 17:00:00,16.1,95.0,85.0,4.8,146.0,262
2016-11-30 18:00:00,16.3,92.0,68.0,4.4,150.0,262
2016-11-30 19:00:00,15.9,100.0,31.0,4.6,148.0,262
2016-11-30 20:00:00,15.8,99.0,12.0,4.7,146.0,262
2016-11-30 21:00:00,16.0,96.0,0.0,4.4,149.0,262
2016-11-30 22:00:00,15.7,97.0,0.0,5.5,144.0,262
2016-11-30 23:00:00,15.5,95.0,0.0,4.6,148.0,262
2016-12-01 00:00:00,15.3,95.0,0.0,4.3,149.0,262
2016-12-01 01:00:00,15.3,94.0,0.0,4.1,148.0,262
2016-12-01 02:00:00,15.4,94.0,0.0,4.3,148.0,262
2016-12-01 03:00:00,15.3,96.0,0.0,2.9,144.0,262
2016-12-01 04:00:00,15.5,96.0,0.0,2.4,129.0,262
2016-12-01 05:00:00,15.1,96.0,0.0,2.3,133.0,262
2016-12-01 06:00:00,15.1,93.0,0.0,2.5,147.0,262
2016-12-01 07:00:00,15.3,93.0,18.0,2.1,126.0,262
2016-12-01 08:00:00,15.9,90.0,71.0,2.7,144.0,262
2016-12-01 09:00:00,16.7,88.0,217.0,3.9,151.0,262
2016-12-01 10:00:00,17.6,84.0,285.0,3.1,148.0,262
2016-12-01 11:00:00,18.1,81.0,299.0,3.2,108.0,262
2016-12-01 12:00:00,18.3,82.0,285.0,4.2,149.0,262
2016-12-01 13:00:00,18.9,78.0,332.0,3.9,148.0,262
2016-12-01 14:00:00,19.0,80.0,481.0,4.8,146.0,262
2016-12-01 15:00:00,18.8,82.0,434.0,5.1,148.0,262
2016-12-01 16:00:00,18.7,82.0,329.0,4.9,145.0,262
2016-12-01 17:00:00,19.0,83.0,339.0,5.3,154.0,262
2016-12-01 18:00:00,18.1,88.0,129.0,4.9,150.0,262
2016-12-01 19:00:00,17.3,94.0,52.0,4.6,147.0,262
2016-12-01 20:00:00,16.8,99.0,7.0,4.3,148.0,262
2016-12-01 21:00:00,16.7,99.0,0.0,4.4,146.0,262
2016-12-01 22:00:00,16.6,100.0,0.0,4.0,149.0,262
2016-12-01 23:00:00,16.5,100.0,0.0,3.6,149.0,262
2016-12-02 00:00:00,16.6,100.0,0.0,2.8,150.0,262
2016-12-02 01:00:00,16.8,99.0,0.0,2.4,150.0,262
2016-12-02 02:00:00,17.0,96.0,0.0,2.0,114.0,262
2016-12-02 03:00:00,17.0,96.0,0.0,1.6,153.0,262
2016-12-02 04:00:00,16.7,99.0,0.0,1.7,146.0,262
2016-12-02 05:00:00,16.9,95.0,0.0,1.7,117.0,262
2016-12-02 06:00:00,17.4,90.0,0.0,2.8,47.0,262
2016-12-02 07:00:00,17.5,88.0,8.0,2.6,47.0,262
2016-12-02 08:00:00,17.6,88.0,51.0,2.4,66.0,262
2016-12-02 09:00:00,18.0,86.0,146.0,2.7,51.0,262
2016-12-02 10:00:00,19.1,81.0,391.0,2.8,51.0,262
2016-12-02 11:00:00,21.1,72.0,785.0,2.5,68.0,262
2016-12-02 12:00:00,23.5,64.0,896.0,2.1,151.0,262
2016-12-02 13:00:00,24.3,64.0,1056.0,3.6,172.0,262
2016-12-02 14:00:00,25.2,63.0,999.0,3.9,171.0,262
2016-12-02 15:00:00,25.3,64.0,760.0,4.6,174.0,262
2016-12-02 16:00:00,25.0,68.0,805.0,4.4,167.0,262
2016-12-02 17:00:00,23.3,76.0,488.0,5.1,167.0,262
2016-12-02 18:00:00,20.5,89.0,170.0,5.4,164.0,262
2016-12-02 19:00:00,19.1,97.0,29.0,4.5,159.0,262
2016-12-02 20:00:00,18.5,100.0,6.0,4.3,154.0,262
2016-12-02 21:00:00,18.1,100.0,0.0,3.2,156.0,262
2016-12-02 22:00:00,18.1,100.0,0.0,2.5,148.0,262
2016-12-02 23:00:00,18.3,100.0,0.0,1.8,146.0,262
2016-12-03 00:00:00,18.2,97.0,0.0,1.4,156.0,262
2016-12-03 01:00:00,18.3,98.0,0.0,1.0,58.0,262
2016-12-03 02:00:00,18.5,97.0,0.0,0.9,39.0,262
2016-12-03 03:00:00,18.9,94.0,0.0,1.1,44.0,262
2016-12-03 04:00:00,19.2,94.0,0.0,2.2,50.0,262
2016-12-03 05:00:00,19.1,95.0,0.0,2.3,49.0,262
2016-12-03 06:00:00,19.1,95.0,0.0,2.3,27.0,262
2016-12-03 07:00:00,18.9,97.0,12.0,2.5,28.0,262
2016-12-03 08:00:00,19.5,95.0,98.0,1.9,26.0,262
2016-12-03 09:00:00,20.8,88.0,340.0,2.4,47.0,262
2016-12-03 10:00:00,23.4,75.0,613.0,2.6,32.0,262
2016-12-03 11:00:00,26.1,64.0,721.0,3.1,354.0,262
2016-12-03 12:00:00,27.7,59.0,768.0,4.2,341.0,262
2016-12-03 13:00:00,29.7,52.0,1093.0,5.0,337.0,262
